"curveid","v0","v1","v2","v3","version"
"1291000111","75","6.3","220.251","-99",
"1291000111","75","6.4","221.408","-99",
"1291000111","75","6.5","222.565","-99",
"1291000111","75","6.6","223.722","-99",
"1291000111","75","6.7","224.879","-99",
"1291000111","75","6.8","226.036","-99",
"1291000111","75","6.9","227.193","-99",
"1291000111","75","7","228.35","-99",
"1291000111","75","7.1","229.506","-99",
"1291000111","75","7.2","230.662","-99",
"1291000111","75","7.3","231.818","-99",
"1291000111","75","7.4","232.974","-99",
"1291000111","75","7.5","234.13","-99",
"1291000111","75","7.6","235.286","-99",
"1291000111","75","7.7","236.442","-99",
"1291000111","75","7.8","237.598","-99",
"1291000111","75","7.9","238.754","-99",
"1291000111","75","8","239.91","-99",
"1291000111","75","8.1","241.064","-99",
"1291000111","75","8.2","242.218","-99",
"1291000111","75","8.3","243.372","-99",
"1291000111","75","8.4","244.526","-99",
"1291000111","75","8.5","245.68","-99",
"1291000111","75","8.6","246.834","-99",
"1291000111","75","8.7","247.988","-99",
"1291000111","75","8.8","249.142","-99",
"1291000111","75","8.9","250.296","-99",
"1291000111","75","9","251.45","-99",
"1291000111","75","9.1","252.603","-99",
"1291000111","75","9.2","253.756","-99",
"1291000111","75","9.3","254.909","-99",
"1291000111","75","9.4","256.062","-99",
"1291000111","75","9.5","257.215","-99",
"1291000111","75","9.6","258.368","-99",
"1291000111","75","9.7","259.521","-99",
"1291000111","75","9.8","260.674","-99",
"1291000111","75","9.9","261.827","-99",
"1291000111","75","10","262.98","-99",
"1291000111","75","10.1","264.132","-99",
"1291000111","75","10.2","265.284","-99",
"1291000111","75","10.3","266.436","-99",
"1291000111","75","10.4","267.588","-99",
"1291000111","75","10.5","268.74","-99",
"1291000111","75","10.6","269.892","-99",
"1291000111","75","10.7","271.044","-99",
"1291000111","75","10.8","272.196","-99",
"1291000111","75","10.9","273.348","-99",
"1291000111","75","11","274.5","-99",
"1291000111","75","11.1","275.65","-99",
"1291000111","75","11.2","276.8","-99",
"1291000111","75","11.3","277.95","-99",
"1291000111","75","11.4","279.1","-99",
"1291000111","75","11.5","280.25","-99",
"1291000111","75","11.6","281.4","-99",
"1291000111","75","11.7","282.55","-99",
"1291000111","75","11.8","283.7","-99",
"1291000111","75","11.9","284.85","-99",
"1291000111","75","12","286","-99",
"1291000111","75","12.1","287.149","-99",
"1291000111","75","12.2","288.298","-99",
"1291000111","75","12.3","289.447","-99",
"1291000111","75","12.4","290.596","-99",
"1291000111","75","12.5","291.745","-99",
"1291000111","75","12.6","292.894","-99",
"1291000111","75","12.7","294.043","-99",
"1291000111","75","12.8","295.192","-99",
"1291000111","75","12.9","296.341","-99",
"1291000111","75","13","297.49","-99",
"1291000111","75","13.1","298.638","-99",
"1291000111","75","13.2","299.786","-99",
"1291000111","75","13.3","300.934","-99",
"1291000111","75","13.4","302.082","-99",
"1291000111","75","13.5","303.23","-99",
"1291000111","75","13.6","304.378","-99",
"1291000111","75","13.7","305.526","-99",
"1291000111","75","13.8","306.674","-99",
"1291000111","75","13.9","307.822","-99",
"1291000111","75","14","308.97","-99",
"1291000111","75","14.1","310.117","-99",
"1291000111","75","14.2","311.264","-99",
"1291000111","75","14.3","312.411","-99",
"1291000111","75","14.4","313.558","-99",
"1291000111","75","14.5","314.705","-99",
"1291000111","75","14.6","315.852","-99",
"1291000111","75","14.7","316.999","-99",
"1291000111","75","14.8","318.146","-99",
"1291000111","75","14.9","319.293","-99",
"1291000111","75","15","320.44","-99",
"1291000111","75","15.1","321.586","-99",
"1291000111","75","15.2","322.732","-99",
"1291000111","75","15.3","323.878","-99",
"1291000111","75","15.4","325.024","-99",
"1291000111","75","15.5","326.17","-99",
"1291000111","75","15.6","327.316","-99",
"1291000111","75","15.7","328.462","-99",
"1291000111","75","15.8","329.608","-99",
"1291000111","75","15.9","330.754","-99",
"1291000111","75","16","331.9","-99",
"1291000111","75","16.1","333.046","-99",
"1291000111","75","16.2","334.192","-99",
"1291000111","75","16.3","335.338","-99",
"1291000111","75","16.4","336.484","-99",
"1291000111","75","16.5","337.63","-99",
"1291000111","75","16.6","338.776","-99",
"1291000111","75","16.7","339.922","-99",
"1291000111","75","16.8","341.068","-99",
"1291000111","75","16.9","342.214","-99",
"1291000111","75","17","343.36","-99",
"1291000111","75","17.1","344.504","-99",
"1291000111","75","17.2","345.648","-99",
"1291000111","75","17.3","346.792","-99",
"1291000111","75","17.4","347.936","-99",
"1291000111","75","17.5","349.08","-99",
"1291000111","75","17.6","350.224","-99",
"1291000111","75","17.7","351.368","-99",
"1291000111","75","17.8","352.512","-99",
"1291000111","75","17.9","353.656","-99",
"1291000111","75","18","354.8","-99",
"1291000111","75","18.1","355.944","-99",
"1291000111","75","18.2","357.088","-99",
"1291000111","75","18.3","358.232","-99",
"1291000111","75","18.4","359.376","-99",
"1291000111","75","18.5","360.52","-99",
"1291000111","75","18.6","361.664","-99",
"1291000111","75","18.7","362.808","-99",
"1291000111","75","18.8","363.952","-99",
"1291000111","75","18.9","365.096","-99",
"1291000111","75","19","366.24","-99",
"1291000111","75","19.1","367.384","-99",
"1291000111","75","19.2","368.528","-99",
"1291000111","75","19.3","369.672","-99",
"1291000111","75","19.4","370.816","-99",
"1291000111","75","19.5","371.96","-99",
"1291000111","75","19.6","373.104","-99",
"1291000111","75","19.7","374.248","-99",
"1291000111","75","19.8","375.392","-99",
"1291000111","75","19.9","376.536","-99",
"1291000111","75","20","377.68","-99",
"1291000111","75","20.1","378.822","-99",
"1291000111","75","20.2","379.964","-99",
"1291000111","75","20.3","381.106","-99",
"1291000111","75","20.4","382.248","-99",
"1291000111","75","20.5","383.39","-99",
"1291000111","75","20.6","384.532","-99",
"1291000111","75","20.7","385.674","-99",
"1291000111","75","20.8","386.816","-99",
"1291000111","75","20.9","387.958","-99",
"1291000111","75","21","389.1","-99",
"1291000111","75","21.1","390.243","-99",
"1291000111","75","21.2","391.386","-99",
"1291000111","75","21.3","392.529","-99",
"1291000111","75","21.4","393.672","-99",
"1291000111","75","21.5","394.815","-99",
"1291000111","75","21.6","395.958","-99",
"1291000111","75","21.7","397.101","-99",
"1291000111","75","21.8","398.244","-99",
"1291000111","75","21.9","399.387","-99",
"1291000111","75","22","400.53","-99",
"1291000111","75","22.1","401.671","-99",
"1291000111","75","22.2","402.812","-99",
"1291000111","75","22.3","403.953","-99",
"1291000111","75","22.4","405.094","-99",
"1291000111","75","22.5","406.235","-99",
"1291000111","75","22.6","407.376","-99",
"1291000111","75","22.7","408.517","-99",
"1291000111","75","22.8","409.658","-99",
"1291000111","75","22.9","410.799","-99",
"1291000111","75","23","411.94","-99",
"1291000111","75","23.1","413.082","-99",
"1291000111","75","23.2","414.224","-99",
"1291000111","75","23.3","415.366","-99",
"1291000111","75","23.4","416.508","-99",
"1291000111","75","23.5","417.65","-99",
"1291000111","75","23.6","418.792","-99",
"1291000111","75","23.7","419.934","-99",
"1291000111","75","23.8","421.076","-99",
"1291000111","75","23.9","422.218","-99",
"1291000111","75","24","423.36","-99",
"1291000111","75","24.1","424.501","-99",
"1291000111","75","24.2","425.642","-99",
"1291000111","75","24.3","426.783","-99",
"1291000111","75","24.4","427.924","-99",
"1291000111","75","24.5","429.065","-99",
"1291000111","75","24.6","430.206","-99",
"1291000111","75","24.7","431.347","-99",
"1291000111","75","24.8","432.488","-99",
"1291000111","75","24.9","433.629","-99",
"1291000111","75","25","434.77","-99",
"1291000111","75","25.1","435.911","-99",
"1291000111","75","25.2","437.052","-99",
"1291000111","75","25.3","438.193","-99",
"1291000111","75","25.4","439.334","-99",
"1291000111","75","25.5","440.475","-99",
"1291000111","75","25.6","441.616","-99",
"1291000111","75","25.7","442.757","-99",
"1291000111","75","25.8","443.898","-99",
"1291000111","75","25.9","445.039","-99",
"1291000111","75","26","446.18","-99",
"1291000111","75","26.1","447.321","-99",
"1291000111","75","26.2","448.462","-99",
"1291000111","75","26.3","449.603","-99",
"1291000111","75","26.4","450.744","-99",
"1291000111","75","26.5","451.885","-99",
"1291000111","75","26.6","453.026","-99",
"1291000111","75","26.7","454.167","-99",
"1291000111","75","26.8","455.308","-99",
"1291000111","75","26.9","456.449","-99",
"1291000111","75","27","457.59","-99",
"1291000111","75","27.1","458.731","-99",
"1291000111","75","27.2","459.872","-99",
"1291000111","75","27.3","461.013","-99",
"1291000111","75","27.4","462.154","-99",
"1291000111","75","27.5","463.295","-99",
"1291000111","75","27.6","464.436","-99",
"1291000111","75","27.7","465.577","-99",
"1291000111","75","27.8","466.718","-99",
"1291000111","75","27.9","467.859","-99",
"1291000111","75","28","469","-99",
"1291000111","75","28.1","470.129","-99",
"1291000111","75","28.2","471.258","-99",
"1291000111","75","28.3","472.387","-99",
"1291000111","75","28.4","473.516","-99",
"1291000111","75","28.5","474.645","-99",
"1291000111","75","28.6","475.774","-99",
"1291000111","75","28.7","476.903","-99",
"1291000111","75","28.8","478.032","-99",
"1291000111","75","28.9","479.161","-99",
"1291000111","75","29","480.29","-99",
"1291000111","75","29.1","481.401","-99",
"1291000111","75","29.2","482.512","-99",
"1291000111","75","29.3","483.623","-99",
"1291000111","75","29.4","484.734","-99",
"1291000111","75","29.5","485.845","-99",
"1291000111","75","29.6","486.956","-99",
"1291000111","75","29.7","488.067","-99",
"1291000111","75","29.8","489.178","-99",
"1291000111","75","29.9","490.289","-99",
"1291000111","75","30","491.4","-99",
"1291000111","75","30.1","492.501","-99",
"1291000111","75","30.2","493.602","-99",
"1291000111","75","30.3","494.703","-99",
"1291000111","75","30.4","495.804","-99",
"1291000111","75","30.5","496.905","-99",
"1291000111","75","30.6","498.006","-99",
"1291000111","75","30.7","499.107","-99",
"1291000111","75","30.8","500.208","-99",
"1291000111","75","30.9","501.309","-99",
"1291000111","75","31","502.41","-99",
"1291000111","75","31.1","503.507","-99",
"1291000111","75","31.2","504.604","-99",
"1291000111","75","31.3","505.701","-99",
"1291000111","75","31.4","506.798","-99",
"1291000111","75","31.5","507.895","-99",
"1291000111","75","31.6","508.992","-99",
"1291000111","75","31.7","510.089","-99",
"1291000111","75","31.8","511.186","-99",
"1291000111","75","31.9","512.283","-99",
"1291000111","75","32","513.38","-99",
"1291000111","75","32.1","514.481","-99",
"1291000111","75","32.2","515.582","-99",
"1291000111","75","32.3","516.683","-99",
"1291000111","75","32.4","517.784","-99",
"1291000111","75","32.5","518.885","-99",
"1291000111","75","32.6","519.986","-99",
"1291000111","75","32.7","521.087","-99",
"1291000111","75","32.8","522.188","-99",
"1291000111","75","32.9","523.289","-99",
"1291000111","75","33","524.39","-99",
"1291000111","75","33.1","525.503","-99",
"1291000111","75","33.2","526.616","-99",
"1291000111","75","33.3","527.729","-99",
"1291000111","75","33.4","528.842","-99",
"1291000111","75","33.5","529.955","-99",
"1291000111","75","33.6","531.068","-99",
"1291000111","75","33.7","532.181","-99",
"1291000111","75","33.8","533.294","-99",
"1291000111","75","33.9","534.407","-99",
"1291000111","75","34","535.52","-99",
"1291000111","75","34.1","536.653","-99",
"1291000111","75","34.2","537.786","-99",
"1291000111","75","34.3","538.919","-99",
"1291000111","75","34.4","540.052","-99",
"1291000111","75","34.5","541.185","-99",
"1291000111","75","34.6","542.318","-99",
"1291000111","75","34.7","543.451","-99",
"1291000111","75","34.8","544.584","-99",
"1291000111","75","34.9","545.717","-99",
"1291000111","75","35","546.85","-99",
"1291000111","75","35.1","548.009","-99",
"1291000111","75","35.2","549.168","-99",
"1291000111","75","35.3","550.327","-99",
"1291000111","75","35.4","551.486","-99",
"1291000111","75","35.5","552.645","-99",
"1291000111","75","35.6","553.804","-99",
"1291000111","75","35.7","554.963","-99",
"1291000111","75","35.8","556.122","-99",
"1291000111","75","35.9","557.281","-99",
"1291000111","75","36","558.44","-99",
"1291000111","75","36.1","559.625","-99",
"1291000111","75","36.2","560.81","-99",
"1291000111","75","36.3","561.995","-99",
"1291000111","75","36.4","563.18","-99",
"1291000111","75","36.5","564.365","-99",
"1291000111","75","36.6","565.55","-99",
"1291000111","75","36.7","566.735","-99",
"1291000111","75","36.8","567.92","-99",
"1291000111","75","36.9","569.105","-99",
"1291000111","75","37","570.29","-99",
"1291000111","75","37.1","571.499","-99",
"1291000111","75","37.2","572.708","-99",
"1291000111","75","37.3","573.917","-99",
"1291000111","75","37.4","575.126","-99",
"1291000111","75","37.5","576.335","-99",
"1291000111","75","37.6","577.544","-99",
"1291000111","75","37.7","578.753","-99",
"1291000111","75","37.8","579.962","-99",
"1291000111","75","37.9","581.171","-99",
"1291000111","75","38","582.38","-99",
"1291000111","75","38.1","583.611","-99",
"1291000111","75","38.2","584.842","-99",
"1291000111","75","38.3","586.073","-99",
"1291000111","75","38.4","587.304","-99",
"1291000111","75","38.5","588.535","-99",
"1291000111","75","38.6","589.766","-99",
"1291000111","75","38.7","590.997","-99",
"1291000111","75","38.8","592.228","-99",
"1291000111","75","38.9","593.459","-99",
"1291000111","75","39","594.69","-99",
"1291000111","75","39.1","595.941","-99",
"1291000111","75","39.2","597.192","-99",
"1291000111","75","39.3","598.443","-99",
"1291000111","75","39.4","599.694","-99",
"1291000111","75","39.5","600.945","-99",
"1291000111","75","39.6","602.196","-99",
"1291000111","75","39.7","603.447","-99",
"1291000111","75","39.8","604.698","-99",
"1291000111","75","39.9","605.949","-99",
"1291000111","75","40","607.2","-99",
"1291000111","75","40.1","608.468","-99",
"1291000111","75","40.2","609.736","-99",
"1291000111","75","40.3","611.004","-99",
"1291000111","75","40.4","612.272","-99",
"1291000111","75","40.5","613.54","-99",
"1291000111","75","40.6","614.808","-99",
"1291000111","75","40.7","616.076","-99",
"1291000111","75","40.8","617.344","-99",
"1291000111","75","40.9","618.612","-99",
"1291000111","75","41","619.88","-99",
"1291000111","75","41.1","621.163","-99",
"1291000111","75","41.2","622.446","-99",
"1291000111","75","41.3","623.729","-99",
"1291000111","75","41.4","625.012","-99",
"1291000111","75","41.5","626.295","-99",
"1291000111","75","41.6","627.578","-99",
"1291000111","75","41.7","628.861","-99",
"1291000111","75","41.8","630.144","-99",
"1291000111","75","41.9","631.427","-99",
"1291000111","75","42","632.71","-99",
"1291000111","75","42.1","634.007","-99",
"1291000111","75","42.2","635.304","-99",
"1291000111","75","42.3","636.601","-99",
"1291000111","75","42.4","637.898","-99",
"1291000111","75","42.5","639.195","-99",
"1291000111","75","42.6","640.492","-99",
"1291000111","75","42.7","641.789","-99",
"1291000111","75","42.8","643.086","-99",
"1291000111","75","42.9","644.383","-99",
"1291000111","75","43","645.68","-99",
"1291000111","75","43.1","646.988","-99",
"1291000111","75","43.2","648.296","-99",
"1291000111","75","43.3","649.604","-99",
"1291000111","75","43.4","650.912","-99",
"1291000111","75","43.5","652.22","-99",
"1291000111","75","43.6","653.528","-99",
"1291000111","75","43.7","654.836","-99",
"1291000111","75","43.8","656.144","-99",
"1291000111","75","43.9","657.452","-99",
"1291000111","75","44","658.76","-99",
"1291000111","75","44.1","660.076","-99",
"1291000111","75","44.2","661.392","-99",
"1291000111","75","44.3","662.708","-99",
"1291000111","75","44.4","664.024","-99",
"1291000111","75","44.5","665.34","-99",
"1291000111","75","44.6","666.656","-99",
"1291000111","75","44.7","667.972","-99",
"1291000111","75","44.8","669.288","-99",
"1291000111","75","44.9","670.604","-99",
"1291000111","75","45","671.92","-99",
"1291000111","75","45.1","673.242","-99",
"1291000111","75","45.2","674.564","-99",
"1291000111","75","45.3","675.886","-99",
"1291000111","75","45.4","677.208","-99",
"1291000111","75","45.5","678.53","-99",
"1291000111","75","45.6","679.852","-99",
"1291000111","75","45.7","681.174","-99",
"1291000111","75","45.8","682.496","-99",
"1291000111","75","45.9","683.818","-99",
"1291000111","75","46","685.14","-99",
"1291000111","75","46.1","686.462","-99",
"1291000111","75","46.2","687.784","-99",
"1291000111","75","46.3","689.106","-99",
"1291000111","75","46.4","690.428","-99",
"1291000111","75","46.5","691.75","-99",
"1291000111","75","46.6","693.072","-99",
"1291000111","75","46.7","694.394","-99",
"1291000111","75","46.8","695.716","-99",
"1291000111","75","46.9","697.038","-99",
"1291000111","75","47","698.36","-99",
"1291000111","75","47.1","699.679","-99",
"1291000111","75","47.2","700.998","-99",
"1291000111","75","47.3","702.317","-99",
"1291000111","75","47.4","703.636","-99",
"1291000111","75","47.5","704.955","-99",
"1291000111","75","47.6","706.274","-99",
"1291000111","75","47.7","707.593","-99",
"1291000111","75","47.8","708.912","-99",
"1291000111","75","47.9","710.231","-99",
"1291000111","75","48","711.55","-99",
"1291000111","75","48.1","712.864","-99",
"1291000111","75","48.2","714.178","-99",
"1291000111","75","48.3","715.492","-99",
"1291000111","75","48.4","716.806","-99",
"1291000111","75","48.5","718.12","-99",
"1291000111","75","48.6","719.434","-99",
"1291000111","75","48.7","720.748","-99",
"1291000111","75","48.8","722.062","-99",
"1291000111","75","48.9","723.376","-99",
"1291000111","75","49","724.69","-99",
"1291000111","75","49.1","725.981","-99",
"1291000111","75","49.2","727.272","-99",
"1291000111","75","49.3","728.563","-99",
"1291000111","75","49.4","729.854","-99",
"1291000111","75","49.5","731.145","-99",
"1291000111","75","49.6","732.436","-99",
"1291000111","75","49.7","733.727","-99",
"1291000111","75","49.8","735.018","-99",
"1291000111","75","49.9","736.309","-99",
"1291000111","75","50","737.6","-99",
"1291000111","75","50.1","738.858","-99",
"1291000111","75","50.2","740.116","-99",
"1291000111","75","50.3","741.374","-99",
"1291000111","75","50.4","742.632","-99",
"1291000111","75","50.5","743.89","-99",
"1291000111","75","50.6","745.148","-99",
"1291000111","75","50.7","746.406","-99",
"1291000111","75","50.8","747.664","-99",
"1291000111","75","50.9","748.922","-99",
"1291000111","75","51","750.18","-99",
"1291000111","75","51.1","751.421","-99",
"1291000111","75","51.2","752.662","-99",
"1291000111","75","51.3","753.903","-99",
"1291000111","75","51.4","755.144","-99",
"1291000111","75","51.5","756.385","-99",
"1291000111","75","51.6","757.626","-99",
"1291000111","75","51.7","758.867","-99",
"1291000111","75","51.8","760.108","-99",
"1291000111","75","51.9","761.349","-99",
"1291000111","75","52","762.59","-99",
"1291000111","75","52.1","763.829","-99",
"1291000111","75","52.2","765.068","-99",
"1291000111","75","52.3","766.307","-99",
"1291000111","75","52.4","767.546","-99",
"1291000111","75","52.5","768.785","-99",
"1291000111","75","52.6","770.024","-99",
"1291000111","75","52.7","771.263","-99",
"1291000111","75","52.8","772.502","-99",
"1291000111","75","52.9","773.741","-99",
"1291000111","75","53","774.98","-99",
"1291000111","75","53.1","776.233","-99",
"1291000111","75","53.2","777.486","-99",
"1291000111","75","53.3","778.739","-99",
"1291000111","75","53.4","779.992","-99",
"1291000111","75","53.5","781.245","-99",
"1291000111","75","53.6","782.498","-99",
"1291000111","75","53.7","783.751","-99",
"1291000111","75","53.8","785.004","-99",
"1291000111","75","53.9","786.257","-99",
"1291000111","75","54","787.51","-99",
"1291000111","75","54.1","788.793","-99",
"1291000111","75","54.2","790.076","-99",
"1291000111","75","54.3","791.359","-99",
"1291000111","75","54.4","792.642","-99",
"1291000111","75","54.5","793.925","-99",
"1291000111","75","54.6","795.208","-99",
"1291000111","75","54.7","796.491","-99",
"1291000111","75","54.8","797.774","-99",
"1291000111","75","54.9","799.057","-99",
"1291000111","75","55","800.34","-99",
"1291000111","75","55.1","801.67","-99",
"1291000111","75","55.2","803","-99",
"1291000111","75","55.3","804.33","-99",
"1291000111","75","55.4","805.66","-99",
"1291000111","75","55.5","806.99","-99",
"1291000111","75","55.6","808.32","-99",
"1291000111","75","55.7","809.65","-99",
"1291000111","75","55.8","810.98","-99",
"1291000111","75","55.9","812.31","-99",
"1291000111","75","56","813.64","-99",
"1291000111","75","56.1","815.089","-99",
"1291000111","75","56.2","816.538","-99",
"1291000111","75","56.3","817.987","-99",
"1291000111","75","56.4","819.436","-99",
"1291000111","75","56.5","820.885","-99",
"1291000111","75","56.6","822.334","-99",
"1291000111","75","56.7","823.783","-99",
"1291000111","75","56.8","825.232","-99",
"1291000111","75","56.9","826.681","-99",
"1291000111","75","57","828.13","-99",
"1291000111","75","57.1","829.765","-99",
"1291000111","75","57.2","831.4","-99",
"1291000111","75","57.3","833.035","-99",
"1291000111","75","57.4","834.67","-99",
"1291000111","75","57.5","836.305","-99",
"1291000111","75","57.6","837.94","-99",
"1291000111","75","57.7","839.575","-99",
"1291000111","75","57.8","841.21","-99",
"1291000111","75","57.9","842.845","-99",
"1291000111","75","58","844.48","-99",
"1291000111","75","58.1","846.264","-99",
"1291000111","75","58.2","848.048","-99",
"1291000111","75","58.3","849.832","-99",
"1291000111","75","58.4","851.616","-99",
"1291000111","75","58.5","853.4","-99",
"1291000111","75","58.6","855.184","-99",
"1291000111","75","58.7","856.968","-99",
"1291000111","75","58.8","858.752","-99",
"1291000111","75","58.9","860.536","-99",
"1291000111","75","59","862.32","-99",
"1291000111","75","59.1","864.215","-99",
"1291000111","75","59.2","866.11","-99",
"1291000111","75","59.3","868.005","-99",
"1291000111","75","59.4","869.9","-99",
"1291000111","75","59.5","871.795","-99",
"1291000111","75","59.6","873.69","-99",
"1291000111","75","59.7","875.585","-99",
"1291000111","75","59.8","877.48","-99",
"1291000111","75","59.9","879.375","-99",
"1291000111","75","60","881.27","-99",
"1291000111","75","60.1","883.239","-99",
"1291000111","75","60.2","885.208","-99",
"1291000111","75","60.3","887.177","-99",
"1291000111","75","60.4","889.146","-99",
"1291000111","75","60.5","891.115","-99",
"1291000111","75","60.6","893.084","-99",
"1291000111","75","60.7","895.053","-99",
"1291000111","75","60.8","897.022","-99",
"1291000111","75","60.9","898.991","-99",
"1291000111","75","61","900.96","-99",
"1291000111","75","61.1","902.964","-99",
"1291000111","75","61.2","904.968","-99",
"1291000111","75","61.3","906.972","-99",
"1291000111","75","61.4","908.976","-99",
"1291000111","75","61.5","910.98","-99",
"1291000111","75","61.6","912.984","-99",
"1291000111","75","61.7","914.988","-99",
"1291000111","75","61.8","916.992","-99",
"1291000111","75","61.9","918.996","-99",
"1291000111","75","62","921","-99",
"1291000111","75","62.1","923.001","-99",
"1291000111","75","62.2","925.002","-99",
"1291000111","75","62.3","927.003","-99",
"1291000111","75","62.4","929.004","-99",
"1291000111","75","62.5","931.005","-99",
"1291000111","75","62.6","933.006","-99",
"1291000111","75","62.7","935.007","-99",
"1291000111","75","62.8","937.008","-99",
"1291000111","75","62.9","939.009","-99",
"1291000111","75","63","941.01","-99",
"1291000111","75","63.1","942.996","-99",
"1291000111","75","63.2","944.982","-99",
"1291000111","75","63.3","946.968","-99",
"1291000111","75","63.4","948.954","-99",
"1291000111","75","63.5","950.94","-99",
"1291000111","75","63.6","952.926","-99",
"1291000111","75","63.7","954.912","-99",
"1291000111","75","63.8","956.898","-99",
"1291000111","75","63.9","958.884","-99",
"1291000111","75","64","960.87","-99",
"1291000111","75","64.1","962.864","-99",
"1291000111","75","64.2","964.858","-99",
"1291000111","75","64.3","966.852","-99",
"1291000111","75","64.4","968.846","-99",
"1291000111","75","64.5","970.84","-99",
"1291000111","75","64.6","972.834","-99",
"1291000111","75","64.7","974.828","-99",
"1291000111","75","64.8","976.822","-99",
"1291000111","75","64.9","978.816","-99",
"1291000111","75","65","980.81","-99",
"1291000111","75","65.1","982.819","-99",
"1291000111","75","65.2","984.828","-99",
"1291000111","75","65.3","986.837","-99",
"1291000111","75","65.4","988.846","-99",
"1291000111","75","65.5","990.855","-99",
"1291000111","75","65.6","992.864","-99",
"1291000111","75","65.7","994.873","-99",
"1291000111","75","65.8","996.882","-99",
"1291000111","75","65.9","998.891","-99",
"1291000111","75","66","1000.9","-99",
"1291000111","75","66.1","1002.929","-99",
"1291000111","75","66.2","1004.958","-99",
"1291000111","75","66.3","1006.987","-99",
"1291000111","75","66.4","1009.016","-99",
"1291000111","75","66.5","1011.045","-99",
"1291000111","75","66.6","1013.074","-99",
"1291000111","75","66.7","1015.103","-99",
"1291000111","75","66.8","1017.132","-99",
"1291000111","75","66.9","1019.161","-99",
"1291000111","75","67","1021.19","-99",
"1291000111","75","67.1","1023.245","-99",
"1291000111","75","67.2","1025.3","-99",
"1291000111","75","67.3","1027.355","-99",
"1291000111","75","67.4","1029.41","-99",
"1291000111","75","67.5","1031.465","-99",
"1291000111","75","67.6","1033.52","-99",
"1291000111","75","67.7","1035.575","-99",
"1291000111","75","67.8","1037.63","-99",
"1291000111","75","67.9","1039.685","-99",
"1291000111","75","68","1041.74","-99",
"1291000111","75","68.1","1043.826","-99",
"1291000111","75","68.2","1045.912","-99",
"1291000111","75","68.3","1047.998","-99",
"1291000111","75","68.4","1050.084","-99",
"1291000111","75","68.5","1052.17","-99",
"1291000111","75","68.6","1054.256","-99",
"1291000111","75","68.7","1056.342","-99",
"1291000111","75","68.8","1058.428","-99",
"1291000111","75","68.9","1060.514","-99",
"1291000111","75","69","1062.6","-99",
"1291000111","75","69.1","1064.725","-99",
"1291000111","75","69.2","1066.85","-99",
"1291000111","75","69.3","1068.975","-99",
"1291000111","75","69.4","1071.1","-99",
"1291000111","75","69.5","1073.225","-99",
"1291000111","75","69.6","1075.35","-99",
"1291000111","75","69.7","1077.475","-99",
"1291000111","75","69.8","1079.6","-99",
"1291000111","75","69.9","1081.725","-99",
"1291000111","75","70","1083.85","-99",
"1291000111","75","70.1","1086","-99",
"1291000111","76","0","146","-99",
"1291000111","76","0.1","147.184","-99",
"1291000111","76","0.2","148.368","-99",
"1291000111","76","0.3","149.552","-99",
"1291000111","76","0.4","150.736","-99",
"1291000111","76","0.5","151.92","-99",
"1291000111","76","0.6","153.104","-99",
"1291000111","76","0.7","154.288","-99",
"1291000111","76","0.8","155.472","-99",
"1291000111","76","0.9","156.656","-99",
"1291000111","76","1","157.84","-99",
"1291000111","76","1.1","159.02","-99",
"1291000111","76","1.2","160.2","-99",
"1291000111","76","1.3","161.38","-99",
"1291000111","76","1.4","162.56","-99",
"1291000111","76","1.5","163.74","-99",
"1291000111","76","1.6","164.92","-99",
"1291000111","76","1.7","166.1","-99",
"1291000111","76","1.8","167.28","-99",
"1291000111","76","1.9","168.46","-99",
"1291000111","76","2","169.64","-99",
"1291000111","76","2.1","170.817","-99",
"1291000111","76","2.2","171.994","-99",
"1291000111","76","2.3","173.171","-99",
"1291000111","76","2.4","174.348","-99",
"1291000111","76","2.5","175.525","-99",
"1291000111","76","2.6","176.702","-99",
"1291000111","76","2.7","177.879","-99",
"1291000111","76","2.8","179.056","-99",
"1291000111","76","2.9","180.233","-99",
"1291000111","76","3","181.41","-99",
"1291000111","76","3.1","182.583","-99",
"1291000111","76","3.2","183.756","-99",
"1291000111","76","3.3","184.929","-99",
"1291000111","76","3.4","186.102","-99",
"1291000111","76","3.5","187.275","-99",
"1291000111","76","3.6","188.448","-99",
"1291000111","76","3.7","189.621","-99",
"1291000111","76","3.8","190.794","-99",
"1291000111","76","3.9","191.967","-99",
"1291000111","76","4","193.14","-99",
"1291000111","76","4.1","194.309","-99",
"1291000111","76","4.2","195.478","-99",
"1291000111","76","4.3","196.647","-99",
"1291000111","76","4.4","197.816","-99",
"1291000111","76","4.5","198.985","-99",
"1291000111","76","4.6","200.154","-99",
"1291000111","76","4.7","201.323","-99",
"1291000111","76","4.8","202.492","-99",
"1291000111","76","4.9","203.661","-99",
"1291000111","76","5","204.83","-99",
"1291000111","76","5.1","205.995","-99",
"1291000111","76","5.2","207.16","-99",
"1291000111","76","5.3","208.325","-99",
"1291000111","76","5.4","209.49","-99",
"1291000111","76","5.5","210.655","-99",
"1291000111","76","5.6","211.82","-99",
"1291000111","76","5.7","212.985","-99",
"1291000111","76","5.8","214.15","-99",
"1291000111","76","5.9","215.315","-99",
"1291000111","76","6","216.48","-99",
"1291000111","76","6.1","217.643","-99",
"1291000111","76","6.2","218.806","-99",
"1291000111","76","6.3","219.969","-99",
"1291000111","76","6.4","221.132","-99",
